weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
10,75.0,3.75,2.11,2,37,51,0.7,55,1.18,19,170.0,73.0,3.59,4.55,2,35,65,0.7,50,0.93,76,170.0,28,33,73,70
6,71.0,4.91,1.12,2,28,44,1.5,38,3.64,100,155.0,70.0,2.61,3.22,2,37,59,1.5,60,1.34,30,155.0,29,26,71,69
4,72.0,1.18,2.46,2,41,81,0.0,71,1.32,70,240.0,77.0,3.61,1.36,2,19,53,0.0,0,0.0,0,245.0,30,37,72,74
5,74.0,1.57,2.59,4,53,61,0.4,65,1.21,75,185.0,76.0,2.68,3.63,2,50,55,0.8,48,2.17,47,205.0,32,29,73,73
10,73.0,2.27,1.79,2,36,63,0.4,48,2.46,64,170.0,76.0,2.37,3.14,2,47,60,0.0,40,0.91,64,170.0,33,27,70,69
6,70.0,4.08,4.17,2,28,57,0.1,38,0.63,77,155.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,26,24,69,69
4,79.0,2.79,3.55,5,50,64,0.7,0,0.0,55,265.0,74.0,3.41,2.3,2,50,38,1.2,72,3.1,36,235.0,32,36,75,74
7,71.0,3.21,2.81,2,48,48,0.2,20,0.68,43,170.0,73.0,3.1,2.7,2,41,59,0.9,26,0.44,55,185.0,30,26,71,74
7,75.0,2.79,1.43,2,42,50,2.3,33,2.02,33,185.0,74.0,2.41,2.5,4,42,60,1.4,32,2.46,57,205.0,33,27,72,72
10,73.0,2.0,1.61,2,41,46,0.6,70,4.17,45,170.0,70.0,2.79,2.72,4,39,65,1.4,48,1.6,47,170.0,31,37,72,70
10,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,72.0,3.21,3.95,2,54,56,0.6,43,1.63,36,155.0,27,26,69,70
4,76.0,4.14,2.79,2,47,46,0.9,33,1.72,85,260.0,75.0,5.27,4.92,2,36,54,0.0,18,0.48,75,185.0,27,29,76,73
10,74.0,0.79,2.75,2,65,66,1.2,37,1.87,54,170.0,70.0,3.67,0.85,4,36,36,2.8,28,1.41,25,170.0,36,36,72,71
7,80.0,2.7,1.55,2,52,46,2.0,16,1.43,35,185.0,74.0,1.68,1.68,4,32,68,0.5,46,2.85,66,185.0,35,25,75,73
5,75.0,2.42,2.14,2,37,63,0.0,44,2.98,73,205.0,73.0,2.51,3.25,2,54,55,0.1,56,1.52,73,205.0,31,32,72,73
7,74.0,3.06,2.03,2,36,49,1.8,54,1.67,47,185.0,75.0,2.71,4.33,2,38,65,0.3,43,1.05,63,185.0,29,31,73,73
4,73.0,2.9,1.55,2,47,59,0.7,43,4.66,0,255.0,78.0,2.87,5.93,2,37,56,0.0,25,0.72,90,260.0,34,25,73,75
5,71.0,1.78,2.66,2,40,65,1.3,25,2.37,25,205.0,75.0,2.27,2.39,4,34,60,0.8,44,0.67,62,205.0,35,34,71,74
10,75.0,1.8,3.4,2,40,62,0.9,43,2.61,60,170.0,72.0,2.91,2.75,4,38,57,0.9,25,1.62,47,170.0,23,29,73,70
10,74.0,3.55,4.71,2,46,60,0.3,27,0.57,60,170.0,76.0,1.89,2.12,4,49,58,0.6,43,2.93,71,170.0,30,29,70,74
6,70.0,2.3,2.92,2,44,63,0.8,40,1.31,66,155.0,70.0,4.09,1.34,2,25,61,2.7,33,1.63,80,155.0,24,22,69,70
6,67.0,2.4,1.88,4,55,53,0.3,55,4.47,83,145.0,68.0,1.85,2.96,2,40,66,0.2,63,1.3,61,155.0,30,27,67,69
5,81.0,1.78,4.06,4,71,60,0.2,83,1.17,53,205.0,77.0,5.0,4.79,4,41,60,0.3,28,0.56,100,185.0,37,29,78,74
6,68.0,2.8,2.15,2,31,56,0.0,50,0.81,50,155.0,69.0,3.78,3.45,4,34,61,0.1,34,1.18,60,155.0,27,30,68,68
7,76.0,2.99,2.84,2,39,59,1.9,50,1.55,31,185.0,75.0,4.06,2.11,4,24,53,1.2,75,1.79,66,185.0,33,26,73,74
5,76.0,2.71,2.97,2,35,56,0.0,75,0.44,81,205.0,75.0,2.07,4.1,4,44,62,0.7,66,1.31,63,185.0,41,36,74,73
4,73.0,1.89,2.11,4,50,63,0.3,40,0.19,78,230.0,74.0,3.54,2.72,2,52,59,0.2,0,0.0,76,235.0,36,31,74,71
10,73.0,1.99,1.71,2,39,63,1.2,31,1.42,63,170.0,72.0,3.28,3.22,2,42,62,2.0,41,1.86,78,170.0,29,28,71,72
4,78.0,4.58,3.34,2,42,46,0.3,33,0.66,69,265.0,77.0,1.78,1.05,2,47,50,1.0,0,0.0,25,225.0,29,34,76,74
10,76.0,2.8,3.75,2,42,62,0.4,47,1.77,88,170.0,75.0,2.34,3.56,2,39,57,1.2,55,0.58,36,170.0,21,26,72,74
6,70.0,3.54,5.35,4,39,61,1.0,33,1.83,80,155.0,68.0,2.3,3.71,2,41,65,0.9,46,1.87,59,145.0,29,26,70,66
6,70.0,3.44,3.39,2,48,57,0.6,37,1.2,46,155.0,68.0,3.57,3.18,2,50,51,1.5,37,2.14,56,155.0,30,27,68,70
7,74.0,2.46,1.96,2,54,36,0.0,60,1.02,54,185.0,76.0,3.64,1.59,2,44,43,0.1,42,0.43,36,185.0,31,31,75,72
10,75.0,2.89,2.17,4,39,59,0.6,35,1.76,77,170.0,75.0,2.03,1.82,2,45,50,3.8,22,1.27,66,170.0,23,32,72,73
10,75.0,0.89,1.8,2,55,69,1.7,53,2.32,84,170.0,76.0,3.57,2.61,4,65,40,0.0,18,1.24,60,170.0,30,30,71,70
10,72.0,3.2,2.69,2,32,64,0.3,66,1.22,63,170.0,74.0,2.84,2.74,2,45,60,1.5,35,1.8,70,170.0,28,35,69,72
7,75.0,3.8,4.86,2,35,61,0.4,21,1.71,63,170.0,76.0,2.57,2.69,2,45,54,0.0,55,2.88,38,170.0,26,29,71,72
5,76.0,2.98,3.25,2,36,59,0.7,45,1.18,62,185.0,76.0,3.8,3.69,2,42,61,0.0,34,3.0,91,205.0,35,34,74,73
7,74.0,2.87,2.87,4,42,52,0.8,41,1.14,53,185.0,73.0,2.53,3.6,2,52,56,0.5,34,3.78,83,170.0,30,36,71,72
6,70.0,3.03,3.17,4,43,64,0.8,30,0.67,60,155.0,70.0,2.67,3.87,2,32,65,0.3,32,0.87,65,145.0,34,31,67,66
7,72.0,2.13,2.28,2,47,59,0.0,37,0.74,75,170.0,73.0,2.55,3.08,2,39,63,0.0,0,0.0,66,185.0,33,27,70,73
6,72.0,1.67,0.25,2,19,47,2.3,100,0.76,60,155.0,69.0,1.71,1.04,2,27,58,2.0,33,1.67,11,155.0,25,31,72,69
7,74.0,2.76,3.0,2,40,55,0.0,27,1.03,77,185.0,74.0,3.14,3.08,2,31,51,0.8,16,0.89,48,170.0,23,29,73,75
7,70.0,6.1,1.1,2,20,43,0.0,0,0.0,0,185.0,76.0,2.09,3.23,4,50,64,0.8,54,1.53,66,170.0,30,30,70,73
7,76.0,2.96,3.57,2,44,56,0.5,19,0.27,57,185.0,75.0,4.13,1.93,2,30,44,1.0,50,2.0,100,185.0,24,27,74,75
4,77.0,4.33,3.94,5,55,42,1.1,33,0.52,100,230.0,79.0,4.31,2.93,2,41,42,0.2,68,1.21,75,255.0,30,28,76,78
4,81.0,2.11,3.53,2,72,50,0.5,55,3.9,60,265.0,80.0,3.53,4.38,2,47,53,0.0,33,1.42,42,265.0,33,35,75,74
7,73.0,3.62,3.1,2,41,57,1.0,67,2.29,92,170.0,74.0,2.87,2.87,4,42,52,0.8,41,1.14,53,185.0,35,30,70,71
10,68.0,3.03,3.76,2,45,58,2.4,55,0.7,55,170.0,75.0,2.58,3.75,2,54,56,1.6,47,1.64,63,170.0,36,29,71,72
5,77.0,3.13,3.37,1,39,58,1.0,25,0.52,71,205.0,78.0,3.01,2.76,2,38,52,1.0,40,1.32,60,205.0,33,33,73,76
6,71.0,2.52,2.61,2,27,67,1.6,31,2.32,53,155.0,70.0,1.94,2.45,2,43,63,0.8,54,2.9,69,155.0,33,31,70,68
4,76.0,3.17,1.35,2,31,47,0.6,18,1.19,0,258.0,78.0,2.22,2.92,2,37,57,0.4,46,2.32,72,245.0,35,27,74,76
5,76.0,4.77,2.17,2,55,46,3.3,10,1.63,100,205.0,76.0,2.08,2.17,2,41,55,2.3,50,0.46,47,205.0,32,31,72,72
7,81.0,2.69,1.69,4,37,59,1.1,50,1.69,33,205.0,79.0,2.4,2.31,2,41,54,1.7,45,0.49,56,185.0,26,28,75,78
7,77.0,1.58,1.41,4,29,62,0.0,54,2.96,72,185.0,78.0,1.91,1.66,2,39,56,0.0,32,2.55,43,185.0,31,29,71,73
10,71.0,2.2,2.27,2,29,57,0.0,100,1.3,66,170.0,74.0,2.27,0.73,4,20,46,2.5,44,2.46,40,170.0,35,30,69,70
4,72.0,1.18,2.46,2,41,81,0.0,71,1.32,70,240.0,75.0,2.13,1.67,2,44,37,1.7,25,1.93,31,185.0,30,25,72,72
5,74.0,1.62,1.9,2,44,59,0.1,46,3.25,70,205.0,84.0,2.03,4.31,2,57,65,0.5,46,1.9,95,205.0,39,23,72,76
7,75.0,2.25,2.06,4,38,60,0.5,39,1.98,84,170.0,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,29,32,74,72
10,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,27,25,67,69
6,70.0,3.52,3.81,4,41,60,0.8,65,1.23,63,155.0,68.0,2.3,3.71,2,41,65,0.9,46,1.87,59,145.0,32,26,67,66
6,70.0,2.61,3.22,2,37,59,1.5,60,1.34,30,155.0,71.0,1.78,1.19,4,34,52,2.0,48,3.19,52,155.0,26,30,69,69
10,74.0,2.74,3.01,4,42,54,0.5,50,3.51,89,170.0,75.0,3.75,2.11,2,37,51,0.7,55,1.18,19,170.0,24,28,73,73
5,75.0,3.86,2.03,2,48,35,0.5,0,0.0,36,205.0,76.0,4.26,2.25,2,45,40,0.2,29,0.87,51,205.0,32,31,74,72
7,74.0,2.65,3.28,2,42,59,0.3,12,0.12,60,205.0,73.0,3.59,2.08,4,45,54,1.4,24,2.74,50,185.0,30,28,73,74
6,71.0,2.8,3.27,2,36,53,1.3,35,2.52,58,145.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,26,21,70,70
7,73.0,4.79,1.86,2,48,38,2.4,46,2.08,25,185.0,75.0,1.86,3.92,2,55,49,0.0,50,0.44,58,185.0,29,29,70,75
7,74.0,1.1,3.08,4,43,62,0.4,59,3.81,66,205.0,77.0,1.98,3.04,4,62,61,0.8,77,0.52,69,185.0,33,35,73,74
10,76.0,1.65,2.61,2,50,54,0.8,51,3.6,56,170.0,70.0,3.42,3.73,2,41,62,0.3,60,0.71,63,170.0,32,27,72,69
6,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,70.0,2.46,2.45,2,33,65,0.7,37,3.32,69,155.0,26,29,68,67
10,73.0,1.36,2.14,5,53,53,1.2,50,2.95,35,170.0,74.0,1.2,2.02,2,49,61,1.2,38,3.74,31,170.0,37,34,69,72
4,72.0,4.79,2.18,2,36,46,0.1,27,1.14,65,263.0,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,34,26,72,76
10,71.0,2.17,3.8,4,41,62,0.9,48,2.53,63,170.0,76.0,3.51,2.24,2,40,46,4.1,50,0.55,25,170.0,26,24,69,73
5,72.0,3.44,1.13,5,46,45,1.0,54,6.0,28,205.0,79.0,1.33,2.85,2,34,72,0.6,38,2.99,72,205.0,29,26,69,74
10,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,72.0,1.55,1.52,2,56,46,0.0,42,4.23,72,155.0,27,29,69,70
5,71.0,3.85,2.15,2,45,48,0.0,0,0.0,50,205.0,74.0,2.9,2.93,2,50,57,0.8,34,1.45,59,185.0,34,29,71,72
4,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,81.0,2.46,2.82,2,34,46,2.2,66,3.26,50,260.0,22,24,83,78
10,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,72.0,1.96,1.12,2,44,43,2.1,30,1.79,25,155.0,27,35,74,69
6,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,70.0,3.2,2.76,2,48,56,0.5,55,1.19,74,155.0,29,32,66,69
4,69.0,2.41,0.0,2,0,27,0.0,0,0.0,0,220.0,75.0,1.53,2.85,2,57,59,0.5,46,2.78,58,205.0,42,47,69,73
7,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,74.0,2.46,1.96,2,54,36,0.0,60,1.02,54,185.0,33,31,73,75
6,74.0,1.85,2.41,4,40,63,1.3,33,2.22,60,145.0,70.0,2.64,1.92,2,32,66,0.7,47,2.91,81,155.0,34,31,70,69
10,76.0,3.78,4.62,4,45,53,1.4,30,1.19,42,170.0,70.0,2.79,2.72,4,39,65,1.4,48,1.6,47,170.0,25,37,72,70
6,70.0,5.16,1.7,2,31,41,0.0,11,2.04,28,155.0,71.0,5.39,2.84,2,39,54,2.0,45,2.39,54,155.0,33,26,70,70
6,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,73.0,4.57,2.52,2,33,51,0.0,0,0.0,74,155.0,26,29,68,71
7,74.0,1.68,1.68,4,32,68,0.5,46,2.85,66,185.0,74.0,3.06,2.03,2,36,49,1.8,54,1.67,47,185.0,25,29,73,73
10,73.0,2.61,3.21,2,63,52,1.0,27,1.49,44,170.0,76.0,3.77,2.83,2,50,50,1.0,45,1.2,71,170.0,24,26,71,74
10,72.0,2.02,0.5,4,46,30,0.0,0,0.0,53,170.0,70.0,2.36,2.62,2,42,62,0.2,42,3.08,71,170.0,22,30,72,68
7,74.0,2.32,2.71,2,49,55,0.8,51,1.87,70,185.0,71.0,2.04,1.75,2,51,59,4.1,45,3.93,0,170.0,31,30,72,68
6,70.0,2.3,2.92,2,44,63,0.8,40,1.31,66,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,24,21,69,70
6,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,71.0,2.51,1.95,4,31,63,0.8,53,4.08,92,155.0,27,27,68,70
6,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,74.0,3.88,3.0,2,33,59,1.8,36,0.6,38,145.0,26,26,68,73
6,73.0,2.34,2.91,4,42,66,0.7,53,0.76,69,155.0,69.0,1.71,1.04,2,27,58,2.0,33,1.67,11,155.0,34,31,69,69
5,75.0,3.93,5.15,2,42,55,0.0,46,1.57,30,185.0,76.0,3.81,2.97,2,40,51,0.0,41,2.64,52,205.0,28,28,75,76
7,78.0,1.91,1.66,2,39,56,0.0,32,2.55,43,185.0,76.0,2.26,3.29,2,38,57,0.4,60,3.55,82,205.0,29,28,73,73
7,76.0,2.48,3.1,2,47,57,0.5,34,2.55,77,185.0,72.0,2.13,2.28,2,47,59,0.0,37,0.74,75,170.0,28,33,72,70
10,75.0,2.39,2.02,2,51,40,4.8,46,3.03,40,170.0,76.0,2.06,1.74,2,32,55,2.0,50,0.66,29,170.0,22,31,71,72
10,71.0,2.2,2.27,2,29,57,0.0,100,1.3,66,170.0,71.0,1.63,3.3,2,39,65,1.8,60,3.67,37,170.0,35,26,69,69
4,79.0,3.84,2.18,4,47,38,2.0,40,2.02,54,264.0,73.0,1.89,2.11,4,50,63,0.3,40,0.19,78,230.0,31,36,75,74
5,75.0,2.27,2.39,4,34,60,0.8,44,0.67,62,205.0,74.0,1.39,2.82,2,43,71,0.4,44,3.37,80,205.0,34,27,74,74
10,68.0,3.03,3.76,2,45,58,2.4,55,0.7,55,170.0,68.0,2.64,1.98,2,39,46,0.9,20,2.05,38,170.0,36,36,71,66
6,70.0,3.54,5.35,4,39,61,1.0,33,1.83,80,155.0,67.0,2.71,2.17,2,35,55,0.4,46,4.09,56,155.0,29,37,70,66
6,68.0,1.85,2.96,2,40,66,0.2,63,1.3,61,155.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,27,24,69,69
7,75.0,2.79,1.43,2,42,50,2.3,33,2.02,33,185.0,76.0,2.58,2.65,2,47,54,1.2,54,3.55,62,185.0,33,27,72,74
4,79.0,2.79,3.55,5,50,64,0.7,0,0.0,55,265.0,75.0,5.27,4.92,2,36,54,0.0,18,0.48,75,185.0,32,29,75,73
6,72.0,4.31,1.17,2,12,41,0.0,50,0.8,0,155.0,68.0,2.31,2.0,2,40,62,1.5,42,3.83,62,145.0,24,26,72,67
6,67.0,2.4,1.88,4,55,53,0.3,55,4.47,83,145.0,71.0,2.69,1.39,2,24,62,0.0,0,0.0,37,155.0,30,26,67,71
10,72.0,1.87,0.97,2,27,48,0.5,0,0.0,37,170.0,72.0,3.21,3.95,2,54,56,0.6,43,1.63,36,155.0,35,26,72,70
4,81.0,2.48,0.85,2,44,52,4.2,40,2.12,33,265.0,72.0,2.9,2.81,2,43,51,0.2,55,0.51,64,265.0,34,36,79,70
7,73.0,3.62,3.1,2,41,57,1.0,67,2.29,92,170.0,75.0,2.71,4.33,2,38,65,0.3,43,1.05,63,185.0,35,31,70,73
10,75.0,2.34,3.56,2,39,57,1.2,55,0.58,36,170.0,74.0,3.44,2.46,2,35,51,0.4,35,0.73,35,170.0,26,28,74,72
10,75.0,1.8,3.4,2,40,62,0.9,43,2.61,60,170.0,74.0,2.84,2.74,2,45,60,1.5,35,1.8,70,170.0,23,35,73,72
4,82.0,1.28,3.33,2,56,54,0.2,56,2.3,52,240.0,79.0,4.31,2.93,2,41,42,0.2,68,1.21,75,255.0,35,28,76,78
10,75.0,2.03,1.82,2,45,50,3.8,22,1.27,66,170.0,75.0,0.89,1.8,2,55,69,1.7,53,2.32,84,170.0,32,30,73,71
5,79.0,3.44,4.02,2,40,51,0.4,39,1.56,85,205.0,81.0,1.78,4.06,4,71,60,0.2,83,1.17,53,205.0,23,37,77,78
4,79.0,4.1,3.67,0,51,41,0.7,70,5.07,100,220.0,74.0,2.54,2.83,0,60,51,3.2,0,0.0,26,265.0,27,27,79,74
6,73.0,1.9,0.53,2,26,51,7.4,16,0.53,33,155.0,72.0,1.67,0.25,2,19,47,2.3,100,0.76,60,155.0,22,25,72,72
6,73.0,3.44,2.13,2,42,43,0.9,50,2.35,83,155.0,70.0,3.03,3.17,4,43,64,0.8,30,0.67,60,155.0,0,34,72,67
5,75.0,4.31,5.29,2,58,53,0.6,57,0.44,61,205.0,77.0,4.33,3.94,5,55,42,1.1,33,0.52,100,230.0,30,30,73,76
4,81.0,2.11,3.53,2,72,50,0.5,55,3.9,60,265.0,77.0,2.33,6.37,2,57,57,0.4,45,5.13,85,240.0,33,28,75,73
10,72.0,1.8,2.45,2,36,56,1.2,29,2.83,35,170.0,72.0,3.28,3.22,2,42,62,2.0,41,1.86,78,170.0,31,28,72,72
10,73.0,1.99,1.71,2,39,63,1.2,31,1.42,63,170.0,72.0,2.91,2.75,4,38,57,0.9,25,1.62,47,170.0,29,29,71,70
5,76.0,3.8,3.69,2,42,61,0.0,34,3.0,91,205.0,74.0,2.88,2.59,2,46,60,0.6,35,2.47,54,205.0,34,35,73,75
4,76.0,2.94,2.12,2,45,57,1.1,39,2.8,66,242.0,78.0,2.22,2.92,2,37,57,0.4,46,2.32,72,245.0,31,27,74,76
7,75.0,3.8,4.86,2,35,61,0.4,21,1.71,63,170.0,76.0,2.99,2.84,2,39,59,1.9,50,1.55,31,185.0,26,33,71,73
7,71.0,3.21,2.81,2,48,48,0.2,20,0.68,43,170.0,74.0,2.41,2.5,4,42,60,1.4,32,2.46,57,205.0,30,27,71,72
10,74.0,2.27,0.73,4,20,46,2.5,44,2.46,40,170.0,74.0,0.79,2.75,2,65,66,1.2,37,1.87,54,170.0,30,36,70,72
6,72.0,4.47,4.44,2,47,55,0.5,25,0.27,56,155.0,70.0,4.08,4.17,2,28,57,0.1,38,0.63,77,155.0,31,26,72,69
7,76.0,2.96,3.57,2,44,56,0.5,19,0.27,57,185.0,71.0,3.21,3.55,4,51,63,0.5,41,1.7,61,185.0,24,26,74,70
4,77.0,1.78,1.05,2,47,50,1.0,0,0.0,25,225.0,72.0,1.18,2.46,2,41,81,0.0,71,1.32,70,240.0,34,30,74,72
7,75.0,2.25,2.06,4,38,60,0.5,39,1.98,84,170.0,74.0,2.32,2.71,2,49,55,0.8,51,1.87,70,185.0,29,31,74,72
6,73.0,4.57,2.52,2,33,51,0.0,0,0.0,74,155.0,70.0,2.67,3.87,2,32,65,0.3,32,0.87,65,145.0,29,31,71,66
10,74.0,3.55,4.71,2,46,60,0.3,27,0.57,60,170.0,75.0,2.89,2.17,4,39,59,0.6,35,1.76,77,170.0,30,23,70,72
5,81.0,2.69,1.69,4,37,59,1.1,50,1.69,33,205.0,77.0,3.13,3.37,1,39,58,1.0,25,0.52,71,205.0,26,33,75,73
10,70.0,3.04,4.61,2,44,57,0.1,25,0.43,59,170.0,76.0,3.77,2.83,2,50,50,1.0,45,1.2,71,170.0,32,26,70,74
5,67.0,8.14,2.57,2,60,42,0.0,0,0.0,0,205.0,74.0,1.62,1.9,2,44,59,0.1,46,3.25,70,205.0,31,39,67,72
10,72.0,3.88,5.45,2,47,59,0.9,50,1.53,60,170.0,69.0,3.33,2.2,2,35,48,2.0,75,3.0,25,170.0,23,0,73,69
7,73.0,4.79,1.86,2,48,38,2.4,46,2.08,25,185.0,76.0,2.09,3.23,4,50,64,0.8,54,1.53,66,170.0,29,30,70,73
5,75.0,2.13,1.67,2,44,37,1.7,25,1.93,31,185.0,76.0,2.08,2.17,2,41,55,2.3,50,0.46,47,205.0,25,31,72,72
10,76.0,2.57,2.69,2,45,54,0.0,55,2.88,38,170.0,70.0,1.85,1.24,2,34,55,1.4,0,0.0,52,170.0,29,29,72,70
5,73.0,2.51,3.25,2,54,55,0.1,56,1.52,73,205.0,74.0,1.57,2.59,4,53,61,0.4,65,1.21,75,185.0,32,32,73,73
10,73.0,1.36,2.14,5,53,53,1.2,50,2.95,35,170.0,70.0,3.2,2.76,2,48,56,0.5,55,1.19,74,155.0,37,32,69,69
7,71.0,0.53,1.67,2,55,86,3.0,100,1.0,71,185.0,77.0,1.58,1.41,4,29,62,0.0,54,2.96,72,185.0,29,31,71,71
5,74.0,2.9,2.93,2,50,57,0.8,34,1.45,59,185.0,79.0,1.33,2.85,2,34,72,0.6,38,2.99,72,205.0,29,26,72,74
6,71.0,2.52,2.61,2,27,67,1.6,31,2.32,53,155.0,71.0,5.39,2.84,2,39,54,2.0,45,2.39,54,155.0,33,26,70,70
10,75.0,2.58,3.75,2,54,56,1.6,47,1.64,63,170.0,71.0,1.63,3.3,2,39,65,1.8,60,3.67,37,170.0,29,26,72,69
7,72.0,2.26,3.12,2,51,57,0.6,29,3.17,57,185.0,73.0,2.53,3.6,2,52,56,0.5,34,3.78,83,170.0,32,36,72,72
10,72.0,2.19,2.49,2,41,58,1.0,59,5.27,59,170.0,72.0,1.96,1.12,2,44,43,2.1,30,1.79,25,155.0,28,35,70,69
6,75.0,4.16,4.01,2,43,60,0.1,44,0.49,80,155.0,68.0,4.84,2.48,2,36,40,0.6,11,1.18,0,145.0,24,31,71,68
6,74.0,4.78,3.77,2,46,57,0.0,100,0.94,0,155.0,70.0,2.61,3.22,2,37,59,1.5,60,1.34,30,155.0,23,26,74,69
6,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,68.0,2.3,3.71,2,41,65,0.9,46,1.87,59,145.0,26,26,68,66
6,73.0,3.92,4.22,4,37,58,0.1,45,0.52,78,155.0,73.0,3.63,2.69,4,39,56,0.3,17,1.94,80,145.0,24,25,70,72
5,78.0,3.01,2.76,2,38,52,1.0,40,1.32,60,205.0,76.0,4.26,2.25,2,45,40,0.2,29,0.87,51,205.0,33,31,76,72
7,79.0,2.4,2.31,2,41,54,1.7,45,0.49,56,185.0,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,28,33,78,73
10,71.0,2.17,3.8,4,41,62,0.9,48,2.53,63,170.0,69.0,3.99,3.49,4,45,53,0.3,46,3.83,63,185.0,26,27,69,69
2,70.0,6.55,4.52,2,37,59,0.2,18,0.18,60,135.0,69.0,4.79,2.77,2,24,52,0.5,26,0.3,42,145.0,27,31,66,70
6,72.0,2.5,1.74,5,34,67,2.5,25,2.5,14,155.0,70.0,0.0,0.0,0,0,100,0.0,100,7.32,0,155.0,23,23,72,70
2,70.0,2.13,2.95,2,52,62,0.4,0,0.0,54,145.0,68.0,2.36,2.71,2,40,64,0.3,37,1.0,69,145.0,27,27,68,68
6,72.0,3.25,3.67,0,35,62,0.0,0,0.0,100,155.0,71.0,4.8,2.4,0,27,46,0.0,0,0.0,100,155.0,31,26,72,71
0,70.0,3.82,2.43,2,31,57,0.2,45,0.88,48,125.0,68.0,3.14,1.48,2,34,57,0.5,43,2.52,54,135.0,24,23,69,67
2,73.0,2.7,3.37,2,44,50,1.3,25,0.94,15,145.0,66.0,2.31,1.71,2,54,62,2.2,11,0.62,10,145.0,27,31,73,66
7,72.0,2.13,2.28,2,47,59,0.0,37,0.74,75,170.0,78.0,1.91,1.66,2,39,56,0.0,32,2.55,43,185.0,33,29,70,73
10,76.0,1.4,3.78,2,53,72,1.1,74,4.16,83,185.0,73.0,2.27,1.79,2,36,63,0.4,48,2.46,64,170.0,29,33,71,70
4,81.0,2.48,0.85,2,44,52,4.2,40,2.12,33,265.0,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,34,22,79,83
6,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,27,21,68,70
6,70.0,2.44,2.05,2,44,60,2.2,44,2.75,39,145.0,70.0,3.44,3.39,2,48,57,0.6,37,1.2,46,155.0,28,30,67,68
10,70.0,3.42,3.73,2,41,62,0.3,60,0.71,63,170.0,71.0,3.08,2.15,2,50,51,0.4,49,2.7,53,170.0,27,27,69,67
7,75.0,2.79,1.43,2,42,50,2.3,33,2.02,33,185.0,74.0,3.06,2.03,2,36,49,1.8,54,1.67,47,185.0,33,29,72,73
6,75.0,2.32,2.34,2,43,60,1.3,36,3.65,31,155.0,76.0,3.51,2.24,2,40,46,4.1,50,0.55,25,170.0,29,24,68,73
7,76.0,2.48,3.1,2,47,57,0.5,34,2.55,77,185.0,72.0,1.01,2.91,2,62,50,0.0,33,1.51,33,185.0,28,30,72,72
10,76.0,3.73,3.84,4,39,64,0.4,18,0.39,66,170.0,74.0,2.74,3.01,4,42,54,0.5,50,3.51,89,170.0,34,24,72,73
10,72.0,3.21,3.95,2,54,56,0.6,43,1.63,36,155.0,74.0,1.2,2.02,2,49,61,1.2,38,3.74,31,170.0,26,34,70,72
6,68.0,3.77,5.43,2,50,70,0.0,0,0.0,87,155.0,72.0,4.31,1.17,2,12,41,0.0,50,0.8,0,155.0,25,24,68,72
6,70.0,2.64,1.92,2,32,66,0.7,47,2.91,81,155.0,68.0,2.39,3.6,2,39,69,0.3,31,2.36,65,145.0,32,30,69,66
7,74.0,2.65,3.28,2,42,59,0.3,12,0.12,60,205.0,74.0,2.87,2.87,4,42,52,0.8,41,1.14,53,185.0,31,31,73,71
5,74.0,2.55,3.92,2,50,67,0.7,47,1.03,70,205.0,76.0,2.81,3.03,2,56,52,0.2,53,0.7,59,230.0,29,34,74,75
10,76.0,1.89,2.12,4,49,58,0.6,43,2.93,71,170.0,76.0,3.78,4.62,4,45,53,1.4,30,1.19,42,170.0,30,26,74,72
